sub,repetition,direction,hue,chroma,lightness,shape,observation,block,trial
10,1,-30,180,15,90,circle,150,5,24
10,1,90,95,15,90,fleur,153,5,25
10,1,-90,0,15,90,triangle,156,5,26
10,1,-30,120,15,90,fleur,157,5,27
10,1,30,120,15,90,cross,158,5,28
10,1,5,90,15,90,cross,159,5,29
10,1,-30,0,15,90,circle,162,5,30
10,1,0,180,15,90,triangle,163,5,31
10,1,-5,120,15,90,circle,164,5,32
10,1,-5,60,15,90,triangle,167,5,33
10,1,0,0,15,90,circle,170,5,34
10,1,-5,85,15,90,circle,171,5,35
10,1,-30,85,15,90,circle,174,5,36
10,1,0,95,15,90,circle,175,5,37
10,1,-30,85,15,90,triangle,177,5,38
10,1,0,0,15,90,fleur,179,5,39
10,1,-90,120,15,90,fleur,182,5,40
10,1,-90,180,15,90,cross,183,5,41
10,1,90,60,15,90,triangle,185,5,42
10,1,0,60,15,90,cross,188,5,43
10,1,-30,85,15,90,fleur,193,5,44
10,1,90,120,15,90,circle,196,5,45
10,1,-30,85,15,90,cross,197,5,46
10,1,0,95,15,90,cross,199,5,47
10,1,30,60,15,90,circle,201,5,48
10,1,-30,60,15,90,cross,202,6,0
10,1,-30,95,15,90,cross,203,6,1
10,1,-5,60,15,90,cross,204,6,2
10,1,-5,180,15,90,fleur,206,6,3
10,1,30,180,15,90,circle,210,6,4
10,1,5,85,15,90,triangle,214,6,5
10,1,90,90,15,90,circle,215,6,6
10,1,0,90,15,90,fleur,216,6,7
10,1,-90,60,15,90,triangle,219,6,8
10,1,-90,120,15,90,circle,222,6,9
10,1,-30,60,15,90,fleur,223,6,10
10,1,-5,95,15,90,triangle,226,6,11
10,1,90,180,15,90,fleur,227,6,12
10,1,0,120,15,90,cross,228,6,13
10,1,90,0,15,90,fleur,229,6,14
10,1,90,85,15,90,triangle,232,6,15
10,1,-90,60,15,90,cross,234,6,16
10,1,5,90,15,90,circle,236,6,17
10,1,-5,60,15,90,circle,237,6,18
10,1,5,180,15,90,triangle,238,6,19
10,1,0,180,15,90,cross,243,6,20
10,1,90,60,15,90,circle,246,6,21
10,1,5,120,15,90,cross,247,6,22
10,1,0,120,15,90,fleur,249,6,23
10,1,5,60,15,90,cross,252,6,24
10,1,-30,180,15,90,triangle,253,6,25
10,1,-30,180,15,90,fleur,254,6,26
10,1,-5,180,15,90,circle,255,6,27
10,1,5,85,15,90,circle,257,6,28
10,1,30,90,15,90,circle,258,6,29
10,1,-5,95,15,90,circle,260,6,30
10,1,30,95,15,90,cross,263,6,31
10,1,-5,60,15,90,fleur,264,6,32
10,1,5,120,15,90,fleur,265,6,33
10,1,-90,0,15,90,circle,267,6,34
10,1,-90,85,15,90,circle,269,6,35
10,1,90,60,15,90,cross,271,6,36
10,1,-5,90,15,90,circle,272,6,37
10,1,5,60,15,90,circle,275,6,38
10,1,5,180,15,90,cross,279,6,39
10,1,30,95,15,90,circle,280,6,40
10,1,0,60,15,90,triangle,283,6,41
10,1,30,95,15,90,triangle,284,6,42
10,1,30,60,15,90,cross,285,6,43
10,1,-5,95,15,90,cross,286,6,44
10,1,-30,60,15,90,triangle,287,6,45
10,1,-30,95,15,90,circle,291,6,46
10,1,5,85,15,90,fleur,292,6,47
10,1,-90,95,15,90,fleur,293,6,48
10,1,-5,85,15,90,triangle,294,7,0
10,1,-90,180,15,90,circle,295,7,1
10,1,-90,0,15,90,fleur,296,7,2
10,1,5,90,15,90,fleur,297,7,3
10,1,30,180,15,90,cross,298,7,4
10,1,90,0,15,90,triangle,303,7,5
10,1,5,0,15,90,circle,305,7,6
10,1,30,60,15,90,triangle,308,7,7
10,1,-30,120,15,90,triangle,309,7,8
10,1,-90,90,15,90,triangle,310,7,9
10,1,-5,90,15,90,fleur,314,7,10
10,1,30,120,15,90,triangle,316,7,11
10,1,-30,90,15,90,circle,320,7,12
10,1,0,120,15,90,triangle,321,7,13
10,1,90,0,15,90,circle,323,7,14
10,1,-30,90,15,90,cross,326,7,15
10,1,5,0,15,90,fleur,327,7,16
10,1,90,95,15,90,triangle,328,7,17
10,1,5,180,15,90,fleur,330,7,18
10,1,5,95,15,90,triangle,334,7,19
10,1,-5,0,15,90,circle,336,7,20
10,1,30,85,15,90,fleur,338,7,21
10,1,30,120,15,90,fleur,340,7,22
10,1,5,95,15,90,fleur,341,7,23
10,1,-90,95,15,90,triangle,342,7,24
10,1,-5,120,15,90,fleur,343,7,25
10,1,90,120,15,90,triangle,346,7,26
10,1,-5,85,15,90,fleur,347,7,27
10,1,-5,0,15,90,fleur,351,7,28
10,1,5,95,15,90,cross,352,7,29
10,1,-30,0,15,90,triangle,353,7,30
10,1,30,60,15,90,fleur,356,7,31
10,1,0,0,15,90,cross,357,7,32
10,1,30,120,15,90,circle,358,7,33
10,1,90,180,15,90,cross,359,7,34
10,1,-5,90,15,90,triangle,364,7,35
10,1,-30,120,15,90,cross,366,7,36
10,1,-90,85,15,90,triangle,370,7,37
10,1,90,85,15,90,cross,372,7,38
10,1,-90,90,15,90,cross,373,7,39
10,1,30,90,15,90,triangle,374,7,40
10,1,0,180,15,90,circle,378,7,41
10,1,0,120,15,90,circle,379,7,42
10,1,30,0,15,90,fleur,383,7,43
10,1,-90,90,15,90,circle,384,7,44
10,1,30,0,15,90,triangle,385,7,45
10,1,5,120,15,90,circle,386,7,46
10,1,30,85,15,90,triangle,388,7,47
10,1,90,90,15,90,cross,391,7,48
11,0,-90,120,15,90,circle,2,0,0
11,0,-5,85,15,90,cross,3,0,1
11,0,30,0,15,90,triangle,4,0,2
11,0,-30,95,15,90,triangle,5,0,3
11,0,90,90,15,90,triangle,7,0,4
11,0,-90,90,15,90,triangle,8,0,5
11,0,90,85,15,90,triangle,10,0,6
11,0,30,120,15,90,fleur,11,0,7
11,0,5,85,15,90,triangle,12,0,8
11,0,-5,120,15,90,triangle,13,0,9
11,0,30,90,15,90,fleur,16,0,10
11,0,-5,90,15,90,fleur,17,0,11
11,0,30,95,15,90,fleur,18,0,12
11,0,-90,120,15,90,triangle,19,0,13
11,0,0,60,15,90,triangle,23,0,14
11,0,0,60,15,90,fleur,25,0,15
11,0,30,85,15,90,cross,27,0,16
11,0,30,95,15,90,triangle,30,0,17
11,0,5,180,15,90,cross,31,0,18
11,0,-90,85,15,90,fleur,34,0,19
11,0,5,95,15,90,fleur,36,0,20
11,0,-30,95,15,90,circle,38,0,21
11,0,5,95,15,90,cross,39,0,22
11,0,-5,120,15,90,circle,42,0,23
11,0,-5,95,15,90,triangle,45,0,24
11,0,-90,95,15,90,cross,46,0,25
11,0,0,120,15,90,circle,47,0,26
11,0,30,120,15,90,triangle,50,0,27
11,0,-90,60,15,90,cross,52,0,28
11,0,90,120,15,90,cross,54,0,29
11,0,-5,0,15,90,triangle,56,0,30
11,0,90,90,15,90,circle,57,0,31
11,0,-30,60,15,90,fleur,58,0,32
11,0,-90,0,15,90,circle,59,0,33
11,0,30,180,15,90,triangle,61,0,34
11,0,30,85,15,90,triangle,64,0,35
11,0,-5,95,15,90,cross,68,0,36
11,0,90,60,15,90,fleur,74,0,37
11,0,5,60,15,90,fleur,75,0,38
11,0,30,60,15,90,circle,76,0,39
11,0,0,85,15,90,circle,78,0,40
11,0,90,85,15,90,cross,80,0,41
11,0,0,0,15,90,circle,81,0,42
11,0,-90,95,15,90,circle,82,0,43
11,0,-90,95,15,90,triangle,84,0,44
11,0,30,95,15,90,circle,87,0,45
11,0,-30,0,15,90,fleur,88,0,46
11,0,30,0,15,90,fleur,91,0,47
11,0,-5,0,15,90,fleur,92,0,48
11,0,90,0,15,90,circle,95,1,0
11,0,0,90,15,90,triangle,96,1,1
11,0,5,0,15,90,triangle,101,1,2
11,0,5,60,15,90,cross,102,1,3
11,0,5,95,15,90,circle,103,1,4
11,0,-5,180,15,90,fleur,105,1,5
11,0,-90,0,15,90,triangle,107,1,6
11,0,5,85,15,90,circle,109,1,7
11,0,0,95,15,90,cross,110,1,8
11,0,-90,85,15,90,cross,117,1,9
11,0,0,0,15,90,triangle,118,1,10
11,0,-5,85,15,90,circle,119,1,11
11,0,-5,0,15,90,cross,121,1,12
11,0,-5,60,15,90,cross,124,1,13
11,0,-30,180,15,90,circle,126,1,14
11,0,90,0,15,90,triangle,127,1,15
11,0,90,85,15,90,circle,131,1,16
11,0,-90,180,15,90,cross,132,1,17
11,0,-5,180,15,90,triangle,134,1,18
11,0,0,95,15,90,triangle,137,1,19
11,0,-30,85,15,90,circle,138,1,20
11,0,30,60,15,90,fleur,140,1,21
11,0,-30,0,15,90,cross,141,1,22
11,0,-5,90,15,90,triangle,142,1,23
11,0,-5,180,15,90,circle,144,1,24
11,0,-30,180,15,90,triangle,149,1,25
11,0,0,180,15,90,triangle,151,1,26
11,0,90,90,15,90,cross,155,1,27
11,0,-90,90,15,90,fleur,156,1,28
11,0,5,0,15,90,fleur,157,1,29
11,0,0,0,15,90,fleur,158,1,30
11,0,5,120,15,90,fleur,159,1,31
11,0,0,85,15,90,cross,164,1,32
11,0,-5,60,15,90,triangle,167,1,33
11,0,0,85,15,90,fleur,168,1,34
11,0,0,60,15,90,circle,171,1,35
11,0,-5,0,15,90,circle,172,1,36
11,0,-5,120,15,90,cross,173,1,37
11,0,90,60,15,90,circle,176,1,38
11,0,0,0,15,90,cross,179,1,39
11,0,5,90,15,90,cross,185,1,40
11,0,90,180,15,90,circle,188,1,41
11,0,90,60,15,90,cross,190,1,42
11,0,90,120,15,90,fleur,191,1,43
11,0,90,85,15,90,fleur,196,1,44
11,0,5,180,15,90,triangle,199,1,45
11,0,-90,180,15,90,circle,203,1,46
11,0,-90,85,15,90,circle,204,1,47
11,0,0,85,15,90,triangle,205,1,48
11,0,90,95,15,90,circle,206,2,0
11,0,-90,60,15,90,fleur,207,2,1
11,0,90,120,15,90,circle,208,2,2
11,0,-30,60,15,90,cross,211,2,3
11,0,30,90,15,90,cross,212,2,4
11,0,90,0,15,90,cross,213,2,5
11,0,-90,60,15,90,circle,214,2,6
11,0,5,180,15,90,circle,217,2,7
11,0,-5,85,15,90,triangle,222,2,8
11,0,30,85,15,90,circle,224,2,9
11,0,-90,180,15,90,fleur,227,2,10
11,0,-90,120,15,90,cross,232,2,11
11,0,-5,95,15,90,circle,233,2,12
11,0,30,85,15,90,fleur,234,2,13
11,0,-90,90,15,90,cross,235,2,14
11,0,90,95,15,90,triangle,236,2,15
11,0,90,90,15,90,fleur,237,2,16
11,0,5,60,15,90,triangle,238,2,17
11,0,5,95,15,90,triangle,239,2,18
11,0,5,90,15,90,fleur,241,2,19
11,0,0,90,15,90,cross,242,2,20
11,0,5,90,15,90,triangle,244,2,21
11,0,5,120,15,90,cross,245,2,22
11,0,30,0,15,90,circle,246,2,23
11,0,0,95,15,90,fleur,247,2,24
11,0,-90,60,15,90,triangle,253,2,25
11,0,-30,60,15,90,triangle,254,2,26
11,0,90,95,15,90,cross,256,2,27
11,0,5,0,15,90,circle,257,2,28
11,0,-30,95,15,90,cross,260,2,29
11,0,0,120,15,90,triangle,265,2,30
11,0,0,120,15,90,fleur,266,2,31
11,0,30,60,15,90,triangle,270,2,32
11,0,30,180,15,90,fleur,271,2,33
11,0,-5,95,15,90,fleur,276,2,34
11,0,5,0,15,90,cross,277,2,35
11,0,-5,90,15,90,cross,280,2,36
11,0,0,95,15,90,circle,281,2,37
11,0,-5,60,15,90,circle,283,2,38
11,0,5,120,15,90,triangle,285,2,39
11,0,-90,95,15,90,fleur,286,2,40
11,0,-5,180,15,90,cross,287,2,41
11,0,5,180,15,90,fleur,289,2,42
11,0,30,120,15,90,cross,290,2,43
11,0,0,90,15,90,fleur,292,2,44
11,0,-30,120,15,90,fleur,293,2,45
11,0,-30,85,15,90,cross,294,2,46
11,0,30,180,15,90,cross,295,2,47
11,0,-90,85,15,90,triangle,296,2,48
11,0,-30,85,15,90,triangle,297,3,0
11,0,-30,0,15,90,triangle,303,3,1
11,0,-30,120,15,90,cross,304,3,2
11,0,90,0,15,90,fleur,305,3,3
11,0,-90,0,15,90,cross,308,3,4
11,0,90,60,15,90,triangle,309,3,5
11,0,-30,95,15,90,fleur,312,3,6
11,0,5,60,15,90,circle,313,3,7
11,0,0,120,15,90,cross,315,3,8
11,0,5,85,15,90,cross,317,3,9
11,0,-5,90,15,90,circle,322,3,10
11,0,90,180,15,90,cross,325,3,11
11,0,-5,120,15,90,fleur,326,3,12
11,0,-30,120,15,90,circle,327,3,13
11,0,-30,90,15,90,fleur,328,3,14
11,0,-30,90,15,90,cross,329,3,15
11,0,30,90,15,90,triangle,331,3,16
11,0,-5,60,15,90,fleur,333,3,17
11,0,90,95,15,90,fleur,334,3,18
11,0,30,95,15,90,cross,335,3,19
11,0,0,60,15,90,cross,336,3,20
11,0,-30,180,15,90,fleur,337,3,21
11,0,5,120,15,90,circle,339,3,22
11,0,-90,90,15,90,circle,342,3,23
11,0,0,90,15,90,circle,344,3,24
11,0,-30,85,15,90,fleur,347,3,25
11,0,-90,180,15,90,triangle,349,3,26
11,0,0,180,15,90,circle,351,3,27
11,0,90,180,15,90,fleur,352,3,28
11,0,-30,90,15,90,circle,355,3,29
11,0,-30,120,15,90,triangle,358,3,30
11,0,0,180,15,90,fleur,360,3,31
11,0,5,85,15,90,fleur,362,3,32
11,0,5,90,15,90,circle,364,3,33
11,0,-30,90,15,90,triangle,368,3,34
11,0,-30,0,15,90,circle,370,3,35
11,0,-30,180,15,90,cross,371,3,36
11,0,-90,0,15,90,fleur,375,3,37
11,0,30,90,15,90,circle,376,3,38
11,0,-30,60,15,90,circle,377,3,39
11,0,-90,120,15,90,fleur,378,3,40
11,0,30,60,15,90,cross,379,3,41
11,0,90,120,15,90,triangle,384,3,42
11,0,30,180,15,90,circle,385,3,43
11,0,0,180,15,90,cross,386,3,44
11,0,30,0,15,90,cross,387,3,45
11,0,30,120,15,90,circle,388,3,46
11,0,-5,85,15,90,fleur,389,3,47
11,0,90,180,15,90,triangle,391,3,48
11,1,90,85,15,90,cross,0,4,0
11,1,-90,120,15,90,cross,1,4,1
11,1,-5,85,15,90,triangle,6,4,2
11,1,-30,60,15,90,triangle,9,4,3
11,1,5,95,15,90,cross,14,4,4
11,1,0,180,15,90,triangle,15,4,5
11,1,-5,180,15,90,cross,20,4,6
11,1,-90,180,15,90,cross,21,4,7
11,1,-5,85,15,90,cross,22,4,8
11,1,30,180,15,90,fleur,24,4,9
11,1,-30,85,15,90,triangle,26,4,10
11,1,5,85,15,90,circle,28,4,11
11,1,30,120,15,90,circle,29,4,12
11,1,-5,120,15,90,cross,32,4,13
11,1,-5,95,15,90,fleur,33,4,14
11,1,30,90,15,90,triangle,35,4,15
11,1,90,60,15,90,cross,37,4,16
11,1,5,60,15,90,cross,40,4,17
11,1,0,90,15,90,cross,41,4,18
11,1,5,90,15,90,circle,43,4,19
11,1,-90,60,15,90,triangle,44,4,20
11,1,30,60,15,90,fleur,48,4,21
11,1,0,60,15,90,cross,49,4,22
11,1,30,180,15,90,cross,51,4,23
11,1,5,0,15,90,cross,53,4,24
11,1,5,60,15,90,circle,55,4,25
11,1,0,180,15,90,circle,60,4,26
11,1,-5,0,15,90,triangle,62,4,27
11,1,90,95,15,90,cross,63,4,28
11,1,-30,180,15,90,triangle,65,4,29
11,1,-5,60,15,90,fleur,66,4,30
11,1,5,0,15,90,circle,67,4,31
11,1,-30,90,15,90,triangle,69,4,32
11,1,-30,0,15,90,cross,70,4,33
11,1,-30,60,15,90,cross,71,4,34
11,1,5,0,15,90,triangle,72,4,35
11,1,-30,0,15,90,triangle,73,4,36
11,1,-30,180,15,90,circle,77,4,37
11,1,5,90,15,90,cross,79,4,38
11,1,-5,85,15,90,fleur,83,4,39
11,1,-5,0,15,90,circle,85,4,40
11,1,30,95,15,90,fleur,86,4,41
11,1,0,0,15,90,fleur,89,4,42
11,1,-5,180,15,90,circle,90,4,43
11,1,30,0,15,90,cross,93,4,44
11,1,30,90,15,90,circle,94,4,45
11,1,0,95,15,90,circle,97,4,46
11,1,-90,60,15,90,circle,98,4,47
11,1,5,180,15,90,cross,99,4,48
11,1,-30,0,15,90,fleur,100,5,0
11,1,-30,0,15,90,circle,104,5,1
11,1,-5,0,15,90,cross,106,5,2
11,1,30,95,15,90,circle,108,5,3
11,1,5,85,15,90,triangle,111,5,4
11,1,0,85,15,90,triangle,112,5,5
11,1,30,180,15,90,triangle,113,5,6
11,1,-90,120,15,90,triangle,114,5,7
11,1,-5,120,15,90,triangle,115,5,8
11,1,-5,60,15,90,triangle,116,5,9
11,1,-90,120,15,90,circle,120,5,10
11,1,0,120,15,90,circle,122,5,11
11,1,30,85,15,90,fleur,123,5,12
11,1,30,0,15,90,triangle,125,5,13
11,1,-90,90,15,90,cross,128,5,14
11,1,-30,120,15,90,circle,129,5,15
11,1,90,85,15,90,triangle,130,5,16
11,1,0,60,15,90,fleur,133,5,17
11,1,90,95,15,90,triangle,135,5,18
11,1,90,0,15,90,fleur,136,5,19
11,1,-30,180,15,90,fleur,139,5,20
11,1,-30,60,15,90,fleur,143,5,21
11,1,-30,60,15,90,circle,145,5,22
11,1,90,95,15,90,circle,146,5,23
11,1,30,180,15,90,circle,147,5,24
11,1,5,95,15,90,triangle,148,5,25
11,1,-90,0,15,90,fleur,150,5,26
11,1,-30,180,15,90,cross,152,5,27
11,1,-5,90,15,90,triangle,153,5,28
11,1,30,85,15,90,triangle,154,5,29
11,1,-5,90,15,90,fleur,160,5,30
11,1,0,90,15,90,triangle,161,5,31
11,1,90,180,15,90,triangle,162,5,32
11,1,30,95,15,90,cross,163,5,33
11,1,90,60,15,90,triangle,165,5,34
11,1,-30,90,15,90,fleur,166,5,35
11,1,-90,95,15,90,cross,169,5,36
11,1,90,120,15,90,fleur,170,5,37
11,1,5,180,15,90,triangle,174,5,38
11,1,-90,180,15,90,fleur,175,5,39
11,1,5,0,15,90,fleur,177,5,40
11,1,-5,85,15,90,circle,178,5,41
11,1,-90,95,15,90,circle,180,5,42
11,1,-5,90,15,90,cross,181,5,43
11,1,0,60,15,90,circle,182,5,44
11,1,5,120,15,90,triangle,183,5,45
11,1,-5,95,15,90,cross,184,5,46
11,1,-5,180,15,90,triangle,186,5,47
11,1,-90,60,15,90,cross,187,5,48
11,1,0,0,15,90,cross,189,6,0
11,1,-90,85,15,90,circle,192,6,1
11,1,-5,0,15,90,fleur,193,6,2
11,1,0,95,15,90,fleur,194,6,3
11,1,-90,120,15,90,fleur,195,6,4
11,1,-90,95,15,90,triangle,197,6,5
11,1,-90,85,15,90,cross,198,6,6
11,1,5,120,15,90,fleur,200,6,7
11,1,90,120,15,90,triangle,201,6,8
11,1,30,120,15,90,fleur,202,6,9
11,1,-30,85,15,90,fleur,209,6,10
11,1,-90,90,15,90,triangle,210,6,11
11,1,0,85,15,90,cross,215,6,12
11,1,-5,120,15,90,circle,216,6,13
11,1,30,90,15,90,fleur,218,6,14
11,1,0,60,15,90,triangle,219,6,15
11,1,90,120,15,90,cross,220,6,16
11,1,-5,60,15,90,cross,221,6,17
11,1,90,0,15,90,circle,223,6,18
11,1,-90,60,15,90,fleur,225,6,19
11,1,0,85,15,90,circle,226,6,20
11,1,0,0,15,90,triangle,228,6,21
11,1,0,180,15,90,cross,229,6,22
11,1,-90,0,15,90,circle,230,6,23
11,1,-5,95,15,90,circle,231,6,24
11,1,-30,120,15,90,cross,240,6,25
11,1,5,60,15,90,triangle,243,6,26
11,1,-90,95,15,90,fleur,248,6,27
11,1,90,180,15,90,cross,249,6,28
11,1,30,60,15,90,triangle,250,6,29
11,1,-5,90,15,90,circle,251,6,30
11,1,-30,90,15,90,cross,252,6,31
11,1,5,90,15,90,triangle,255,6,32
11,1,-5,120,15,90,fleur,258,6,33
11,1,90,0,15,90,cross,259,6,34
11,1,0,120,15,90,triangle,261,6,35
11,1,-90,90,15,90,circle,262,6,36
11,1,-90,0,15,90,triangle,263,6,37
11,1,-5,95,15,90,triangle,264,6,38
11,1,30,120,15,90,triangle,267,6,39
11,1,5,60,15,90,fleur,268,6,40
11,1,30,60,15,90,cross,269,6,41
11,1,30,0,15,90,fleur,272,6,42
11,1,30,95,15,90,triangle,273,6,43
11,1,-90,85,15,90,triangle,274,6,44
11,1,30,60,15,90,circle,275,6,45
11,1,30,120,15,90,cross,278,6,46
11,1,5,120,15,90,circle,279,6,47
11,1,5,95,15,90,fleur,282,6,48
11,1,5,95,15,90,circle,284,7,0
11,1,-90,0,15,90,cross,288,7,1
11,1,90,180,15,90,fleur,291,7,2
11,1,5,180,15,90,circle,298,7,3
11,1,0,95,15,90,cross,299,7,4
11,1,90,90,15,90,circle,300,7,5
11,1,-30,120,15,90,fleur,301,7,6
11,1,0,90,15,90,fleur,302,7,7
11,1,0,95,15,90,triangle,306,7,8
11,1,5,85,15,90,fleur,307,7,9
11,1,-30,95,15,90,cross,310,7,10
11,1,90,60,15,90,fleur,311,7,11
11,1,90,120,15,90,circle,314,7,12
11,1,90,85,15,90,fleur,316,7,13
11,1,0,180,15,90,fleur,318,7,14
11,1,5,85,15,90,cross,319,7,15
11,1,30,90,15,90,cross,320,7,16
11,1,0,120,15,90,cross,321,7,17
11,1,-90,90,15,90,fleur,323,7,18
11,1,0,90,15,90,circle,324,7,19
11,1,90,85,15,90,circle,330,7,20
11,1,-5,60,15,90,circle,332,7,21
11,1,-30,95,15,90,fleur,338,7,22
11,1,90,90,15,90,triangle,340,7,23
11,1,0,120,15,90,fleur,341,7,24
11,1,-90,85,15,90,fleur,343,7,25
11,1,-30,85,15,90,cross,345,7,26
11,1,0,0,15,90,circle,346,7,27
11,1,90,180,15,90,circle,348,7,28
11,1,90,60,15,90,circle,350,7,29
11,1,-90,180,15,90,triangle,353,7,30
11,1,-30,120,15,90,triangle,354,7,31
11,1,0,85,15,90,fleur,356,7,32
11,1,-30,95,15,90,circle,357,7,33
11,1,90,90,15,90,fleur,359,7,34
11,1,-30,85,15,90,circle,361,7,35
11,1,5,180,15,90,fleur,363,7,36
11,1,-5,180,15,90,fleur,365,7,37
11,1,90,0,15,90,triangle,366,7,38
11,1,-30,90,15,90,circle,367,7,39
11,1,30,0,15,90,circle,369,7,40
11,1,5,120,15,90,cross,372,7,41
11,1,90,95,15,90,fleur,373,7,42
11,1,90,90,15,90,cross,374,7,43
11,1,30,85,15,90,cross,380,7,44
11,1,30,85,15,90,circle,381,7,45
11,1,-90,180,15,90,circle,382,7,46
11,1,5,90,15,90,fleur,383,7,47
11,1,-30,95,15,90,triangle,390,7,48
12,0,90,120,15,90,cross,6,0,0
12,0,5,90,15,90,cross,7,0,1
12,0,30,95,15,90,cross,8,0,2
12,0,0,95,15,90,triangle,11,0,3
12,0,30,60,15,90,triangle,12,0,4
12,0,5,180,15,90,fleur,17,0,5
12,0,5,180,15,90,cross,18,0,6
12,0,90,0,15,90,fleur,20,0,7
12,0,-5,85,15,90,fleur,21,0,8
12,0,90,85,15,90,triangle,23,0,9
12,0,-5,60,15,90,fleur,24,0,10
12,0,30,60,15,90,circle,25,0,11
12,0,-5,95,15,90,cross,29,0,12
12,0,-5,120,15,90,triangle,33,0,13
12,0,-30,120,15,90,fleur,34,0,14
12,0,30,90,15,90,fleur,35,0,15
12,0,-5,90,15,90,fleur,37,0,16
12,0,90,60,15,90,circle,38,0,17
12,0,-5,0,15,90,triangle,42,0,18
12,0,-5,120,15,90,fleur,43,0,19
12,0,0,95,15,90,fleur,45,0,20
12,0,-90,120,15,90,triangle,46,0,21
12,0,5,180,15,90,triangle,50,0,22
12,0,30,120,15,90,fleur,51,0,23
12,0,-5,180,15,90,cross,52,0,24
12,0,-90,180,15,90,fleur,53,0,25
12,0,5,85,15,90,fleur,57,0,26
12,0,-30,60,15,90,cross,59,0,27
12,0,30,95,15,90,triangle,60,0,28
12,0,-90,85,15,90,circle,62,0,29
12,0,30,180,15,90,triangle,63,0,30
12,0,-30,120,15,90,circle,64,0,31
12,0,0,85,15,90,fleur,65,0,32
12,0,30,120,15,90,circle,66,0,33
12,0,0,0,15,90,cross,67,0,34
12,0,90,95,15,90,triangle,70,0,35
12,0,-30,0,15,90,circle,71,0,36
12,0,0,90,15,90,cross,72,0,37
12,0,-5,0,15,90,cross,75,0,38
12,0,0,120,15,90,triangle,76,0,39
12,0,-90,95,15,90,cross,77,0,40
12,0,-90,180,15,90,cross,79,0,41
12,0,90,0,15,90,cross,80,0,42
12,0,-90,180,15,90,circle,81,0,43
12,0,-30,60,15,90,circle,82,0,44
12,0,-90,60,15,90,circle,85,0,45
12,0,30,85,15,90,circle,86,0,46
12,0,-90,0,15,90,cross,88,0,47
12,0,-90,120,15,90,cross,89,0,48
12,0,30,85,15,90,cross,90,1,0
12,0,-90,95,15,90,circle,95,1,1
12,0,0,95,15,90,circle,96,1,2
12,0,-30,120,15,90,cross,98,1,3
12,0,30,90,15,90,cross,105,1,4
12,0,-5,90,15,90,circle,106,1,5
12,0,5,85,15,90,triangle,107,1,6
12,0,-30,85,15,90,triangle,108,1,7
12,0,-5,85,15,90,cross,109,1,8
12,0,-90,180,15,90,triangle,112,1,9
12,0,0,85,15,90,circle,114,1,10
12,0,-90,60,15,90,cross,117,1,11
12,0,-30,0,15,90,triangle,118,1,12
12,0,5,180,15,90,circle,120,1,13
12,0,30,0,15,90,circle,123,1,14
12,0,5,90,15,90,triangle,124,1,15
12,0,90,120,15,90,circle,125,1,16
12,0,90,120,15,90,triangle,130,1,17
12,0,30,0,15,90,cross,132,1,18
12,0,90,60,15,90,triangle,134,1,19
12,0,5,0,15,90,circle,135,1,20
12,0,-5,120,15,90,circle,138,1,21
12,0,-30,180,15,90,circle,141,1,22
12,0,5,120,15,90,circle,143,1,23
12,0,-30,95,15,90,triangle,145,1,24
12,0,90,90,15,90,cross,146,1,25
12,0,-30,95,15,90,cross,148,1,26
12,0,5,60,15,90,cross,149,1,27
12,0,-30,95,15,90,fleur,150,1,28
12,0,0,120,15,90,fleur,151,1,29
12,0,-90,95,15,90,triangle,154,1,30
12,0,0,180,15,90,fleur,156,1,31
12,0,90,90,15,90,circle,157,1,32
12,0,-30,120,15,90,triangle,158,1,33
12,0,-90,0,15,90,fleur,159,1,34
12,0,-30,85,15,90,fleur,161,1,35
12,0,0,60,15,90,triangle,163,1,36
12,0,90,120,15,90,fleur,165,1,37
12,0,-30,180,15,90,fleur,166,1,38
12,0,90,0,15,90,triangle,168,1,39
12,0,0,60,15,90,circle,172,1,40
12,0,90,180,15,90,cross,173,1,41
12,0,90,180,15,90,circle,174,1,42
12,0,-30,90,15,90,fleur,175,1,43
12,0,90,95,15,90,fleur,179,1,44
12,0,-5,180,15,90,circle,185,1,45
12,0,0,60,15,90,cross,186,1,46
12,0,90,95,15,90,cross,188,1,47
12,0,90,180,15,90,fleur,189,1,48
12,0,5,60,15,90,triangle,190,2,0
12,0,0,85,15,90,cross,195,2,1
12,0,5,0,15,90,fleur,196,2,2
12,0,90,95,15,90,circle,199,2,3
12,0,5,95,15,90,circle,204,2,4
12,0,30,95,15,90,circle,206,2,5
12,0,-30,0,15,90,cross,207,2,6
12,0,-5,180,15,90,fleur,208,2,7
12,0,-5,90,15,90,cross,209,2,8
12,0,90,180,15,90,triangle,214,2,9
12,0,-30,60,15,90,fleur,218,2,10
12,0,-5,90,15,90,triangle,220,2,11
12,0,5,60,15,90,circle,221,2,12
12,0,5,60,15,90,fleur,223,2,13
12,0,0,95,15,90,cross,227,2,14
12,0,30,90,15,90,circle,228,2,15
12,0,-5,180,15,90,triangle,232,2,16
12,0,-90,90,15,90,cross,233,2,17
12,0,-90,120,15,90,circle,236,2,18
12,0,-5,85,15,90,circle,237,2,19
12,0,5,120,15,90,triangle,241,2,20
12,0,-30,90,15,90,circle,246,2,21
12,0,-30,60,15,90,triangle,247,2,22
12,0,0,90,15,90,circle,249,2,23
